link,distance_km,path_type,pred_rssi_dbm_q50,pred_rssi_dbm_q90,worst_fresnel_fraction,usable_q90,planning_ok_q90,planning_evidence_eligible,policy_rssi_dbm_q50,policy_rssi_dbm_q90,diagnostic_itm_rssi_dbm_q50,diagnostic_itm_rssi_dbm_q90
monroe_flank<->boott_spur,2.19,line_of_sight,-151.2,-151.2,-12.98,False,False,True,,,,
newbury_station<->pillsbury_sp,10.83,line_of_sight,-151.0,-151.2,-8.02,False,False,True,,,,
percy_peaks<->nash_stream_th,2.28,line_of_sight,-151.2,-151.2,-16.71,False,False,True,,,,
turtleback_mtn<->black_snout,2.86,line_of_sight,-151.2,-151.2,-10.94,False,False,True,,,,
smarts_mtn<->lyme_dorchester_th,4.7,line_of_sight,-151.3,-151.3,-6.73,False,False,True,,,,
smarts_mtn<->holts_ledge,4.33,line_of_sight,-151.3,-151.3,-7.1,False,False,True,,,,
ravine_lodge<->glencliff_th,6.12,line_of_sight,-151.3,-151.4,-16.95,False,False,True,,,,
nelson_crag<->south_carter,10.28,line_of_sight,-151.4,-151.5,-3.37,False,False,True,,,,
kanc_pass<->signal_ridge,8.93,line_of_sight,-151.4,-151.5,-8.6,False,False,True,,,,
kanc_pass<->tremont_summit,10.03,line_of_sight,-151.2,-151.6,-13.82,False,False,True,,,,
clay_relay<->carter_dome,11.42,line_of_sight,-150.8,-151.6,-9.14,False,False,True,,,,
sandwich_dome<->whiteface_summit,6.19,line_of_sight,-151.6,-151.6,-8.34,False,False,True,,,,
attitash_base<->iron_s_ledge,2.31,line_of_sight,-151.6,-151.6,-16.23,False,False,True,,,,
dolly_copp<->carter_dome,9.76,line_of_sight,-151.6,-151.7,-2.62,False,False,True,,,,
wildcat_d<->glen_ellis,2.92,line_of_sight,-151.8,-151.8,-12.86,False,False,True,,,,
wildcat_a<->imp_shelter,6.25,line_of_sight,-151.6,-151.8,-12.41,False,False,True,,,,
dolly_copp<->clay_relay,7.35,line_of_sight,-151.6,-151.8,-18.97,False,False,True,,,,
zeacliff<->willey_summit,4.71,line_of_sight,-151.7,-151.8,-10.95,False,False,True,,,,
ferncroft_th<->chocorua_summit,5.25,line_of_sight,-151.8,-151.9,-14.16,False,False,True,,,,
liberty_summit<->south_twin,10.72,line_of_sight,-151.2,-151.9,-7.14,False,False,True,,,,
zealand_hut<->willey_summit,5.4,line_of_sight,-151.9,-152.0,-10.35,False,False,True,,,,
baldface_s<->north_carter,10.01,line_of_sight,-151.9,-152.0,-4.49,False,False,True,,,,
black_cap<->attitash_base,11.81,line_of_sight,-151.5,-152.0,-10.06,False,False,True,,,,
thunderstorm_jct<->caps_ridge_th,5.55,line_of_sight,-151.9,-152.0,-10.49,False,False,True,,,,
tripyramid_n<->noon_peak,7.19,line_of_sight,-151.9,-152.0,-8.27,False,False,True,,,,
dolly_copp<->jefferson_lawn,6.3,line_of_sight,-151.9,-152.1,-17.09,False,False,True,,,,
jackson_village<->rocky_branch_knoll,6.9,line_of_sight,-152.0,-152.2,-10.55,False,False,True,,,,
boott_spur<->great_gulf_th,7.02,line_of_sight,-152.2,-152.2,-9.41,False,False,True,,,,
jewell_relay<->glen_ellis,8.08,line_of_sight,-151.9,-152.3,-34.73,False,False,True,,,,
cabot_summit<->percy_peaks,7.76,line_of_sight,-152.0,-152.3,-9.91,False,False,True,,,,
grayknob_cabin<->caps_ridge_th,3.65,line_of_sight,-152.3,-152.3,-15.22,False,False,True,,,,
guyot_summit<->zealand_hut,4.94,line_of_sight,-152.3,-152.4,-13.25,False,False,True,,,,
lakes_hut<->boott_spur,2.02,line_of_sight,-152.3,-152.4,-13.13,False,False,True,,,,
flume_vc<->bondcliff,11.99,line_of_sight,-152.1,-152.4,-16.76,False,False,True,,,,
willey_summit<->mt_hale,6.35,line_of_sight,-152.5,-152.5,-7.93,False,False,True,,,,
lion_head<->isolation_davis,5.29,line_of_sight,-152.4,-152.5,-12.12,False,False,True,,,,
grayknob_cabin<->cog_skyline,4.45,line_of_sight,-152.5,-152.5,-20.04,False,False,True,,,,
appalachia_th<->gorham_info,9.44,line_of_sight,-152.3,-152.5,-9.03,False,False,True,,,,
ammo_relay<->isolation_davis,4.99,line_of_sight,-152.5,-152.5,-26.78,False,False,True,,,,
crag_camp<->caps_ridge_th,4.22,line_of_sight,-152.5,-152.5,-12.56,False,False,True,,,,
crag_camp<->boott_spur,6.53,line_of_sight,-152.6,-152.6,-14.41,False,False,True,,,,
garfield_summit<->thirteen_falls,4.16,line_of_sight,-152.6,-152.6,-8.9,False,False,True,,,,
glen_house<->gorham_info,11.85,line_of_sight,-152.1,-152.6,-5.97,False,False,True,,,,
whiteface_summit<->piper_th,3.68,line_of_sight,-152.8,-152.8,-10.5,False,False,True,,,,
jewell_relay<->thunderstorm_jct,5.36,line_of_sight,-152.8,-152.8,-9.53,False,False,True,,,,
pulpit_rock<->south_carter,3.21,line_of_sight,-152.8,-152.8,-15.94,False,False,True,,,,
lion_head<->madison_summit,7.04,line_of_sight,-152.8,-152.8,-7.13,False,False,True,,,,
gorham_info<->moriah_summit,6.27,line_of_sight,-152.9,-152.9,-6.52,False,False,True,,,,
lion_head<->imp_shelter,11.34,line_of_sight,-152.8,-152.9,-4.58,False,False,True,,,,
holts_ledge<->moose_s_ledge,10.48,line_of_sight,-152.8,-153.0,-6.0,False,False,True,,,,
guyot_summit<->thirteen_falls,4.67,line_of_sight,-152.9,-153.0,-11.77,False,False,True,,,,
bald_knob_ossipee<->black_snout,4.23,line_of_sight,-152.9,-153.0,-9.43,False,False,True,,,,
ammo_relay<->boott_spur,2.62,line_of_sight,-153.0,-153.0,-21.6,False,False,True,,,,
holts_ledge<->moose_mtn_lodge,11.34,line_of_sight,-152.7,-153.0,-6.55,False,False,True,,,,
little_haystack<->south_twin,8.69,line_of_sight,-152.6,-153.1,-9.57,False,False,True,,,,
pierce_relay<->nelson_crag,8.79,line_of_sight,-152.6,-153.1,-11.25,False,False,True,,,,
highland_center<->lion_head,10.88,line_of_sight,-152.8,-153.2,-11.47,False,False,True,,,,
nelson_crag<->caps_ridge_th,5.2,line_of_sight,-153.3,-153.3,-8.5,False,False,True,,,,
lion_head<->thunderstorm_jct,5.98,line_of_sight,-153.3,-153.3,-7.54,False,False,True,,,,
lyme_dorchester_th<->moose_mtn_at,8.97,line_of_sight,-152.9,-153.3,-9.31,False,False,True,,,,
lion_head<->great_gulf_th,6.04,line_of_sight,-153.5,-153.5,-11.63,False,False,True,,,,
galehead_hut<->zealand_hut,6.04,line_of_sight,-153.5,-153.6,-21.69,False,False,True,,,,
jefferson_lawn<->glen_ellis,8.53,line_of_sight,-153.5,-153.6,-18.63,False,False,True,,,,
mizpah_hut<->nelson_crag,8.58,line_of_sight,-153.2,-153.6,-11.48,False,False,True,,,,
dartmouth_skiway<->moose_mtn_lodge,9.15,line_of_sight,-153.6,-153.7,-9.47,False,False,True,,,,
guyot_summit<->zeacliff,4.57,line_of_sight,-153.8,-153.8,-18.3,False,False,True,,,,
tripyramid_n<->chocorua_summit,4.45,line_of_sight,-153.9,-153.9,-10.31,False,False,True,,,,
cog_skyline<->cherry_mtn,11.8,line_of_sight,-153.8,-153.9,-9.29,False,False,True,,,,
cranmore_ledge<->attitash_base,10.93,line_of_sight,-153.8,-153.9,-10.55,False,False,True,,,,
ammo_relay<->webster_cliff,9.11,line_of_sight,-153.8,-154.0,-9.9,False,False,True,,,,
iron_mtn<->rocky_branch_knoll,2.14,line_of_sight,-154.0,-154.0,-20.79,False,False,True,,,,
cannon_tram_top<->galehead_hut,10.93,line_of_sight,-154.0,-154.1,-7.98,False,False,True,,,,
dickey_ledges<->tecumseh_ski_top,6.23,line_of_sight,-154.0,-154.1,-10.44,False,False,True,,,,
monroe_flank<->wildcat_d,7.58,line_of_sight,-154.1,-154.1,-8.82,False,False,True,,,,
mizpah_hut<->cog_skyline,6.75,line_of_sight,-154.2,-154.3,-9.39,False,False,True,,,,
wildcat_d<->pulpit_rock,2.18,line_of_sight,-154.3,-154.3,-20.4,False,False,True,,,,
hermit_lake<->imp_shelter,10.99,line_of_sight,-154.3,-154.4,-6.24,False,False,True,,,,
lincoln_woods_th<->loon_summit,4.02,line_of_sight,-154.3,-154.4,-11.71,False,False,True,,,,
percy_peaks<->the_bulge,7.23,line_of_sight,-154.3,-154.5,-12.19,False,False,True,,,,
ammo_relay<->jackson_summit,8.06,line_of_sight,-154.6,-154.6,-11.46,False,False,True,,,,
pinkham_notch_vc<->imp_shelter,8.92,line_of_sight,-154.5,-154.6,-12.76,False,False,True,,,,
ammo_relay<->glen_ellis,6.23,line_of_sight,-154.4,-154.6,-31.92,False,False,True,,,,
boott_spur<->imp_shelter,11.81,line_of_sight,-154.5,-154.6,-4.16,False,False,True,,,,
clay_relay<->boott_spur,4.26,line_of_sight,-154.6,-154.7,-21.46,False,False,True,,,,
galehead_hut<->bondcliff,5.59,line_of_sight,-154.8,-154.8,-8.38,False,False,True,,,,
greenleaf_hut<->south_twin,8.97,line_of_sight,-154.6,-154.8,-12.47,False,False,True,,,,
sandwich_dome<->passaconaway,9.2,line_of_sight,-154.9,-154.9,-8.17,False,False,True,,,,
galehead_hut<->guyot_summit,3.96,line_of_sight,-154.8,-154.9,-11.12,False,False,True,,,,
piper_th<->white_ledge_cg,2.77,line_of_sight,-155.0,-155.0,-16.91,False,False,True,,,,
liberty_summit<->owls_head_slide,3.44,line_of_sight,-155.1,-155.1,-9.12,False,False,True,,,,
madison_hut<->hermit_lake,7.5,line_of_sight,-154.8,-155.1,-18.39,False,False,True,,,,
grayknob_cabin<->pierce_relay,11.01,line_of_sight,-154.7,-155.2,-15.35,False,False,True,,,,
grayknob_cabin<->durand_ridge,4.12,line_of_sight,-155.2,-155.2,-14.25,False,False,True,,,,
crag_camp<->pierce_relay,11.53,line_of_sight,-154.9,-155.2,-11.41,False,False,True,,,,
madison_hut<->monroe_flank,8.58,line_of_sight,-155.2,-155.3,-6.71,False,False,True,,,,
gorham_info<->gentian_pond,8.49,line_of_sight,-155.1,-155.3,-9.31,False,False,True,,,,
castle_clouds<->black_snout,5.09,line_of_sight,-155.3,-155.4,-11.76,False,False,True,,,,
pinkham_notch_vc<->madison_hut,8.18,line_of_sight,-155.2,-155.4,-7.36,False,False,True,,,,
chocorua_summit<->champney_th,9.51,line_of_sight,-155.4,-155.5,-8.26,False,False,True,,,,
grayknob_cabin<->glen_ellis,9.1,line_of_sight,-155.4,-155.5,-22.36,False,False,True,,,,
lakes_hut<->hermit_lake,2.72,line_of_sight,-155.5,-155.5,-19.94,False,False,True,,,,
rumney_village<->stinson_summit,4.49,line_of_sight,-155.5,-155.5,-12.5,False,False,True,,,,
osceola_summit<->loon_summit,9.08,line_of_sight,-155.3,-155.6,-13.8,False,False,True,,,,
pulpit_rock<->mt_hight,2.26,line_of_sight,-155.6,-155.6,-20.35,False,False,True,,,,
percy_peaks<->kilkenny_lookout,9.84,line_of_sight,-155.2,-155.6,-12.63,False,False,True,,,,
mt_hight<->middle_carter,2.72,line_of_sight,-155.7,-155.7,-15.29,False,False,True,,,,
owls_head_slide<->mt_hale,9.52,line_of_sight,-155.3,-155.7,-12.4,False,False,True,,,,
monroe_flank<->glen_house,8.49,line_of_sight,-155.6,-155.7,-11.81,False,False,True,,,,
highland_center<->ammo_relay,8.82,line_of_sight,-155.6,-155.8,-9.58,False,False,True,,,,
carter_notch_hut<->mt_hight,2.18,line_of_sight,-155.8,-155.8,-21.48,False,False,True,,,,
lakes_hut<->grayknob_cabin,5.88,line_of_sight,-155.9,-155.9,-11.29,False,False,True,,,,
gateway_marshfield<->highland_center,6.92,line_of_sight,-155.8,-155.9,-12.47,False,False,True,,,,
whiteface_summit<->ferncroft_th,4.54,line_of_sight,-156.0,-156.0,-11.49,False,False,True,,,,
champney_th<->rocky_branch_knoll,11.5,line_of_sight,-155.8,-156.0,-10.78,False,False,True,,,,
grayknob_cabin<->jewell_relay,3.62,line_of_sight,-156.0,-156.0,-18.81,False,False,True,,,,
flume_vc<->kinsman_n,5.57,line_of_sight,-155.9,-156.0,-8.16,False,False,True,,,,
south_twin<->zeacliff,5.04,line_of_sight,-156.0,-156.0,-9.88,False,False,True,,,,
madison_hut<->wildcat_d,8.89,line_of_sight,-156.0,-156.1,-4.26,False,False,True,,,,
grayknob_cabin<->lion_head,5.3,line_of_sight,-156.1,-156.1,-15.7,False,False,True,,,,
eisenhower_relay<->nelson_crag,5.79,line_of_sight,-156.1,-156.1,-10.52,False,False,True,,,,
grayknob_cabin<->monroe_flank,6.29,line_of_sight,-156.1,-156.1,-10.96,False,False,True,,,,
moriah_summit<->middle_carter,5.91,line_of_sight,-156.1,-156.2,-10.27,False,False,True,,,,
madison_hut<->glen_house,6.42,line_of_sight,-156.1,-156.2,-6.91,False,False,True,,,,
madison_summit<->gorham_info,10.61,line_of_sight,-155.9,-156.2,-3.71,False,False,True,,,,
north_carter<->mt_hight,3.83,line_of_sight,-156.3,-156.3,-11.83,False,False,True,,,,
boott_spur<->jefferson_lawn,5.52,line_of_sight,-156.2,-156.3,-15.01,False,False,True,,,,
ferncroft_th<->mt_israel,11.06,line_of_sight,-156.1,-156.4,-7.17,False,False,True,,,,
lambert_ridge<->moose_mtn_at,11.52,line_of_sight,-155.9,-156.4,-10.15,False,False,True,,,,
kinsman_n<->kinsman_notch,10.75,line_of_sight,-156.2,-156.5,-8.37,False,False,True,,,,
pierce_relay<->isolation_davis,5.22,line_of_sight,-156.5,-156.5,-15.12,False,False,True,,,,
dartmouth_skiway<->moose_s_ledge,8.29,line_of_sight,-156.3,-156.5,-9.04,False,False,True,,,,
lakes_hut<->webster_cliff,8.7,line_of_sight,-156.4,-156.5,-7.53,False,False,True,,,,
smarts_mtn<->dartmouth_skiway,6.39,line_of_sight,-156.5,-156.5,-6.12,False,False,True,,,,
smarts_mtn<->mt_cube_farm,9.39,line_of_sight,-156.5,-156.6,-10.36,False,False,True,,,,
crag_camp<->durand_ridge,3.63,line_of_sight,-156.7,-156.7,-13.82,False,False,True,,,,
grayknob_cabin<->appalachia_th,6.95,line_of_sight,-156.6,-156.7,-13.88,False,False,True,,,,
moriah_summit<->south_carter,7.46,line_of_sight,-156.6,-156.7,-6.29,False,False,True,,,,
cranmore_top<->attitash_base,9.96,line_of_sight,-156.4,-156.7,-13.3,False,False,True,,,,
gateway_marshfield<->sugarloaf_middle,11.44,line_of_sight,-156.6,-156.7,-10.09,False,False,True,,,,
cog_skyline<->madison_summit,7.51,line_of_sight,-156.7,-156.7,-12.13,False,False,True,,,,
mizpah_hut<->sugarloaf_middle,10.48,line_of_sight,-156.5,-156.7,-5.01,False,False,True,,,,
moriah_summit<->zeta_pass,6.88,line_of_sight,-156.4,-156.7,-7.26,False,False,True,,,,
white_ledge_cg<->champney_th,9.52,line_of_sight,-156.7,-156.8,-11.03,False,False,True,,,,
galehead_hut<->sugarloaf_middle,8.09,line_of_sight,-156.7,-156.8,-18.05,False,False,True,,,,
mizpah_hut<->willey_summit,8.63,line_of_sight,-156.5,-156.9,-11.19,False,False,True,,,,
garfield_summit<->zealand_hut,9.35,line_of_sight,-156.9,-157.0,-13.99,False,False,True,,,,
gateway_marshfield<->nelson_crag,5.15,line_of_sight,-157.0,-157.1,-11.39,False,False,True,,,,
summit_shermanadams<->south_carter,10.9,line_of_sight,-157.0,-157.1,-3.9,False,False,True,,,,
jefferson_lawn<->durand_ridge,5.12,line_of_sight,-157.1,-157.2,-11.12,False,False,True,,,,
wildcat_a<->south_carter,4.45,line_of_sight,-157.1,-157.2,-14.27,False,False,True,,,,
willey_summit<->sugarloaf_middle,9.53,line_of_sight,-157.2,-157.4,-11.29,False,False,True,,,,
little_haystack<->owls_head_slide,4.26,line_of_sight,-157.3,-157.4,-12.59,False,False,True,,,,
welch_dickey_th<->jennings_peak,8.75,line_of_sight,-157.2,-157.4,-14.44,False,False,True,,,,
clay_relay<->glen_ellis,7.52,line_of_sight,-157.1,-157.4,-27.25,False,False,True,,,,
jewell_relay<->lion_head,3.96,line_of_sight,-157.4,-157.5,-28.73,False,False,True,,,,
thunderstorm_jct<->appalachia_th,5.78,line_of_sight,-157.5,-157.6,-7.43,False,False,True,,,,
baldface_s<->pulpit_rock,10.83,line_of_sight,-157.5,-157.6,-9.04,False,False,True,,,,
crag_camp<->cog_skyline,4.95,line_of_sight,-157.6,-157.7,-14.33,False,False,True,,,,
liberty_summit<->lincoln_woods_th,7.21,line_of_sight,-157.6,-157.8,-10.64,False,False,True,,,,
lafayette_summit<->lincoln_woods_th,11.69,line_of_sight,-157.8,-157.9,-9.35,False,False,True,,,,
mizpah_hut<->jewell_relay,7.62,line_of_sight,-158.0,-158.0,-8.98,False,False,True,,,,
highland_center<->jewell_relay,9.48,line_of_sight,-158.0,-158.0,-11.09,False,False,True,,,,
bondcliff<->mt_hale,5.24,line_of_sight,-158.0,-158.0,-12.32,False,False,True,,,,
chocorua_summit<->flat_mtn_pond,8.42,line_of_sight,-158.0,-158.1,-11.14,False,False,True,,,,
imp_shelter<->north_baldface,8.81,line_of_sight,-157.8,-158.1,-16.69,False,False,True,,,,
madison_hut<->wildcat_a,8.79,line_of_sight,-158.1,-158.2,-4.76,False,False,True,,,,
tripyramid_n<->whiteface_summit,5.19,line_of_sight,-158.2,-158.3,-12.89,False,False,True,,,,
imp_shelter<->mt_hayes,11.87,line_of_sight,-158.2,-158.3,-8.0,False,False,True,,,,
gateway_marshfield<->thunderstorm_jct,7.94,line_of_sight,-158.2,-158.3,-10.88,False,False,True,,,,
webster_cliff<->notchland_inn,10.37,line_of_sight,-157.7,-158.3,-8.09,False,False,True,,,,
tecumseh_ski_top<->welch_ledges,7.31,line_of_sight,-158.3,-158.4,-11.37,False,False,True,,,,
wildcat_a<->isolation_davis,9.08,line_of_sight,-158.1,-158.4,-14.88,False,False,True,,,,
moriah_summit<->mt_hight,8.63,line_of_sight,-158.2,-158.4,-8.2,False,False,True,,,,
gorham_info<->berlin_gateway,9.04,line_of_sight,-158.2,-158.4,-11.06,False,False,True,,,,
kinsman_pond<->kinsman_notch,10.76,line_of_sight,-158.0,-158.4,-9.56,False,False,True,,,,
monroe_flank<->wildcat_a,8.23,line_of_sight,-158.4,-158.5,-9.92,False,False,True,,,,
pierce_relay<->zealand_hut,9.57,line_of_sight,-158.4,-158.5,-11.07,False,False,True,,,,
sandwich_dome<->noon_peak,5.27,line_of_sight,-158.6,-158.6,-13.97,False,False,True,,,,
waumbek_summit<->the_horn,10.66,line_of_sight,-158.3,-158.6,-19.67,False,False,True,,,,
hancock_th<->mt_hale,8.7,line_of_sight,-158.6,-158.7,-11.47,False,False,True,,,,
highland_center<->cog_skyline,8.79,line_of_sight,-158.8,-158.8,-12.38,False,False,True,,,,
lonesome_lake_hut<->garfield_summit,9.18,line_of_sight,-158.8,-158.8,-11.37,False,False,True,,,,
kinsman_pond<->owls_head_slide,9.56,line_of_sight,-158.6,-158.8,-16.51,False,False,True,,,,
lakes_hut<->madison_summit,8.4,line_of_sight,-158.9,-158.9,-9.86,False,False,True,,,,
kinsman_pond<->garfield_summit,11.44,line_of_sight,-158.9,-159.0,-10.6,False,False,True,,,,
dickey_ledges<->jennings_peak,7.71,line_of_sight,-158.9,-159.0,-13.41,False,False,True,,,,
galehead_hut<->twin_mountain_village,8.14,line_of_sight,-158.9,-159.0,-17.13,False,False,True,,,,
greenleaf_hut<->galehead_hut,7.88,line_of_sight,-158.9,-159.0,-15.12,False,False,True,,,,
crag_camp<->dolly_copp,4.9,line_of_sight,-159.0,-159.0,-20.2,False,False,True,,,,
lakes_hut<->madison_hut,8.16,line_of_sight,-158.9,-159.1,-10.39,False,False,True,,,,
waterville_valley<->welch_dickey_th,8.55,line_of_sight,-158.9,-159.1,-11.37,False,False,True,,,,
stinson_summit<->rumney_cliff_top,5.75,line_of_sight,-159.1,-159.1,-12.84,False,False,True,,,,
highland_center<->sugarloaf_middle,7.32,line_of_sight,-159.2,-159.2,-13.63,False,False,True,,,,
cog_skyline<->isolation_davis,6.13,line_of_sight,-159.2,-159.2,-20.89,False,False,True,,,,
lambert_ridge<->mt_cube_farm,11.24,line_of_sight,-159.0,-159.2,-14.45,False,False,True,,,,
dolly_copp<->appalachia_th,4.85,line_of_sight,-159.2,-159.3,-18.55,False,False,True,,,,
carter_notch_hut<->south_carter,3.23,line_of_sight,-159.3,-159.3,-19.55,False,False,True,,,,
lambert_ridge<->mt_cube,9.49,line_of_sight,-159.1,-159.4,-11.58,False,False,True,,,,
hermit_lake<->ammo_relay,3.16,line_of_sight,-159.3,-159.4,-31.27,False,False,True,,,,
liberty_summit<->garfield_summit,8.37,line_of_sight,-159.3,-159.4,-6.7,False,False,True,,,,
hermit_lake<->monroe_flank,2.95,line_of_sight,-159.5,-159.5,-19.07,False,False,True,,,,
carter_notch_hut<->wildcat_a,1.86,line_of_sight,-159.5,-159.5,-32.52,False,False,True,,,,
white_ledge_cg<->jennings_peak,9.66,line_of_sight,-159.5,-159.6,-12.2,False,False,True,,,,
durand_ridge<->imp_shelter,11.63,line_of_sight,-159.2,-159.6,-15.27,False,False,True,,,,
dolly_copp<->nelson_crag,7.58,line_of_sight,-159.5,-159.6,-10.3,False,False,True,,,,
mt_hight<->zeta_pass,1.75,line_of_sight,-159.6,-159.6,-23.63,False,False,True,,,,
chocorua_summit<->tecumseh_ski_top,11.02,line_of_sight,-159.6,-159.7,-11.84,False,False,True,,,,
kinsman_n<->owls_head_slide,10.84,line_of_sight,-159.5,-159.7,-13.27,False,False,True,,,,
liberty_summit<->thirteen_falls,5.85,line_of_sight,-159.6,-159.7,-14.3,False,False,True,,,,
glen_ellis<->imp_shelter,9.97,line_of_sight,-159.5,-159.7,-15.41,False,False,True,,,,
wildcat_d<->south_carter,5.22,line_of_sight,-159.7,-159.7,-13.25,False,False,True,,,,
mt_hale<->sugarloaf_middle,6.38,line_of_sight,-159.6,-159.7,-15.57,False,False,True,,,,
chocorua_summit<->piper_th,2.23,line_of_sight,-159.8,-159.8,-25.02,False,False,True,,,,
carrigain_summit<->mt_hale,11.55,line_of_sight,-159.7,-159.8,-6.26,False,False,True,,,,
lakes_hut<->jackson_summit,7.59,line_of_sight,-159.8,-159.8,-8.19,False,False,True,,,,
sunapee_summit<->bryant_ledge,11.89,line_of_sight,-159.4,-159.9,-11.38,False,False,True,,,,
smarts_ranger_ledge<->mt_cube,8.69,line_of_sight,-159.5,-159.9,-12.93,False,False,True,,,,
pulpit_rock<->north_carter,5.69,line_of_sight,-159.9,-159.9,-12.37,False,False,True,,,,
noon_peak<->dickey_ledges,6.31,line_of_sight,-160.0,-160.0,-10.75,False,False,True,,,,
osceola_summit<->greeley_ponds,4.21,line_of_sight,-160.0,-160.1,-25.99,False,False,True,,,,
pierce_relay<->zeacliff,9.62,line_of_sight,-160.2,-160.2,-8.72,False,False,True,,,,
jewell_relay<->madison_summit,6.81,line_of_sight,-160.1,-160.2,-13.02,False,False,True,,,,
gateway_marshfield<->isolation_davis,6.21,line_of_sight,-160.2,-160.3,-23.74,False,False,True,,,,
hermit_lake<->jewell_relay,4.84,line_of_sight,-160.3,-160.3,-36.37,False,False,True,,,,
mt_hayes<->berlin_gateway,8.07,line_of_sight,-160.1,-160.3,-14.08,False,False,True,,,,
glen_ellis<->cog_skyline,7.5,line_of_sight,-160.2,-160.4,-31.8,False,False,True,,,,
stinson_summit<->rattlesnake_rumney,5.12,line_of_sight,-160.3,-160.4,-16.17,False,False,True,,,,
zealand_hut<->thirteen_falls,9.15,line_of_sight,-160.3,-160.4,-21.09,False,False,True,,,,
clay_relay<->lion_head,3.4,line_of_sight,-160.3,-160.4,-20.48,False,False,True,,,,
galehead_hut<->mt_hale,4.04,line_of_sight,-160.4,-160.5,-20.13,False,False,True,,,,
iron_mtn<->attitash_base,3.37,line_of_sight,-160.5,-160.5,-20.16,False,False,True,,,,
nelson_crag<->jackson_summit,10.2,line_of_sight,-160.5,-160.6,-10.1,False,False,True,,,,
kinsman_notch<->moosilauke_s_peak,4.41,line_of_sight,-160.5,-160.6,-15.9,False,False,True,,,,
tripyramid_n<->passaconaway,5.57,line_of_sight,-160.6,-160.6,-8.34,False,False,True,,,,
unknown_pond<->stark_village,9.71,line_of_sight,-160.0,-160.6,-11.31,False,False,True,,,,
caps_ridge_th<->isolation_davis,8.98,line_of_sight,-160.5,-160.6,-20.6,False,False,True,,,,
pulpit_rock<->zeta_pass,3.68,line_of_sight,-160.6,-160.6,-18.3,False,False,True,,,,
owls_head_slide<->thirteen_falls,3.36,line_of_sight,-160.7,-160.7,-23.15,False,False,True,,,,
glen_ellis<->wildcat_a,3.72,line_of_sight,-160.6,-160.7,-16.32,False,False,True,,,,
crag_camp<->lion_head,5.49,line_of_sight,-160.6,-160.7,-12.38,False,False,True,,,,
pinkham_notch_vc<->lakes_hut,5.22,line_of_sight,-160.6,-160.7,-20.28,False,False,True,,,,
tecumseh_ski_top<->loon_summit,10.91,line_of_sight,-160.4,-160.7,-7.95,False,False,True,,,,
unknown_pond<->percy_peaks,7.74,line_of_sight,-160.7,-160.9,-12.91,False,False,True,,,,
mizpah_hut<->jefferson_lawn,10.2,line_of_sight,-161.0,-161.1,-6.81,False,False,True,,,,
carter_notch_hut<->baldface_s,10.49,line_of_sight,-160.9,-161.1,-11.57,False,False,True,,,,
carter_notch_hut<->north_carter,5.78,line_of_sight,-161.0,-161.1,-15.06,False,False,True,,,,
stinson_summit<->buffalo_rd_lot,5.98,line_of_sight,-161.1,-161.1,-13.63,False,False,True,,,,
lakes_hut<->glen_house,8.16,line_of_sight,-161.0,-161.1,-16.39,False,False,True,,,,
crag_camp<->ammo_relay,5.55,line_of_sight,-161.1,-161.1,-15.17,False,False,True,,,,
crag_camp<->isolation_davis,10.36,line_of_sight,-161.0,-161.1,-14.81,False,False,True,,,,
liberty_summit<->galehead_hut,10.01,line_of_sight,-160.9,-161.2,-7.63,False,False,True,,,,
crag_camp<->pulpit_rock,10.34,line_of_sight,-161.2,-161.3,-7.25,False,False,True,,,,
ferncroft_th<->piper_th,4.31,line_of_sight,-161.3,-161.3,-17.41,False,False,True,,,,
osceola_summit<->chocorua_summit,11.39,line_of_sight,-161.2,-161.3,-13.95,False,False,True,,,,
summit_shermanadams<->dolly_copp,8.38,line_of_sight,-161.2,-161.3,-10.46,False,False,True,,,,
zealand_hut<->twin_mountain_village,7.99,line_of_sight,-161.2,-161.3,-21.58,False,False,True,,,,
hermit_lake<->great_gulf_th,6.35,line_of_sight,-161.4,-161.4,-14.12,False,False,True,,,,
baldface_s<->south_carter,9.29,line_of_sight,-161.2,-161.4,-9.26,False,False,True,,,,
baldface_s<->doublehead_n,10.7,line_of_sight,-161.1,-161.4,-9.89,False,False,True,,,,
doublehead_n<->rocky_branch_knoll,9.93,line_of_sight,-161.2,-161.4,-10.52,False,False,True,,,,
bondcliff<->hancock_th,4.36,line_of_sight,-161.3,-161.4,-15.98,False,False,True,,,,
mizpah_hut<->zeacliff,10.22,line_of_sight,-161.3,-161.4,-8.62,False,False,True,,,,
lion_head<->south_carter,10.11,line_of_sight,-161.4,-161.5,-5.74,False,False,True,,,,
ammo_relay<->carter_dome,11.51,line_of_sight,-160.7,-161.5,-25.97,False,False,True,,,,
signal_ridge<->mt_hale,11.83,line_of_sight,-161.4,-161.5,-7.37,False,False,True,,,,
liberty_summit<->guyot_summit,10.16,line_of_sight,-160.8,-161.5,-7.3,False,False,True,,,,
zealand_hut<->owls_head_slide,11.83,line_of_sight,-160.8,-161.6,-20.82,False,False,True,,,,
wildcat_d<->middle_carter,6.5,line_of_sight,-161.5,-161.6,-16.01,False,False,True,,,,
liberty_summit<->kanc_pass,11.8,line_of_sight,-161.4,-161.6,-4.5,False,False,True,,,,
